Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662282952, "2022-09-04 11:15:52", 9176, 9176, 8712, M, 49.492607, 1.2710248, 107.6, 0, 71430.622, 34.092654, 63.010921, 28.024219, 29.520174, 88, 0, 1
1662282953, "2022-09-04 11:15:53", 9177, 9177, 8713, M, 49.492674, 1.2709426, 107.6, 0, 71440.152, 34.309438, 63.010921, 28.024904, 29.520724, 88, 0, 1
1662282954, "2022-09-04 11:15:54", 9178, 9178, 8714, M, 49.49274, 1.2708597, 107.6, 0, 71449.677, 34.288604, 63.010921, 28.025587, 29.521271, 88, 0, 1
1662282955, "2022-09-04 11:15:55", 9179, 9179, 8715, M, 49.492805, 1.2707762, 107.6, 0, 71459.127, 34.022935, 63.010921, 28.02624, 29.521788, 88, 0, 1
1662282956, "2022-09-04 11:15:56", 9180, 9180, 8716, M, 49.49287, 1.2706927, 107.8, 2.1356319, 71468.492, 33.714447, 63.010921, 28.02686, 29.522269, 85, 0, 1
1662282957, "2022-09-04 11:15:57", 9181, 9181, 8717, M, 49.492933, 1.2706086, 107.8, 0, 71477.832, 33.62379, 63.010921, 28.027469, 29.522739, 90, 0, 1
1662282958, "2022-09-04 11:15:58", 9182, 9182, 8718, M, 49.492997, 1.2705241, 108, 2.1280385, 71487.231, 33.833458, 63.010921, 28.028102, 29.523234, 88, 0, 1
1662282959, "2022-09-04 11:15:59", 9183, 9183, 8719, M, 49.493062, 1.2704384, 108, 0, 71496.698, 34.084223, 63.010921, 28.028761, 29.523757, 90, 0, 1
1662282960, "2022-09-04 11:16:00", 9184, 9184, 8720, M, 49.493126, 1.2703514, 108, 0, 71506.251, 34.390079, 63.010921, 28.029454, 29.524315, 93, 0, 1
1662282961, "2022-09-04 11:16:01", 9185, 9185, 8721, M, 49.493192, 1.2702649, 108, 0, 71515.918, 34.800711, 63.010921, 28.030191, 29.52492, 90, 0, 1
1662282962, "2022-09-04 11:16:02", 9186, 9186, 8722, M, 49.493259, 1.2701776, 108, 0, 71525.645, 35.016345, 63.010921, 28.030952, 29.52555, 90, 0, 1
1662282963, "2022-09-04 11:16:03", 9187, 9187, 8723, M, 49.493325, 1.2700896, 108, 0, 71535.4, 35.1191, 63.010921, 28.031723, 29.526191, 88, 0, 1
1662282964, "2022-09-04 11:16:04", 9188, 9188, 8724, M, 49.493391, 1.2700007, 108, 0, 71545.192, 35.251438, 63.010921, 28.032509, 29.526848, 93, 0, 1
1662282965, "2022-09-04 11:16:05", 9189, 9189, 8725, M, 49.493457, 1.2699097, 108, 0, 71555.012, 35.349258, 63.010921, 28.033305, 29.527515, 93, 0, 1
1662282966, "2022-09-04 11:16:06", 9190, 9190, 8726, M, 49.493522, 1.2698182, 108, 0, 71564.846, 35.4025, 63.010921, 28.034107, 29.528188, 74, 0, 1
1662282967, "2022-09-04 11:16:07", 9191, 9191, 8727, M, 49.493588, 1.269728, 108, 0, 71574.635, 35.242491, 63.010921, 28.034891, 29.528843, 81, 0, 1
1662282968, "2022-09-04 11:16:08", 9192, 9192, 8728, M, 49.493654, 1.2696392, 108, 0, 71584.426, 35.247906, 63.010921, 28.035676, 29.529499, 93, 0, 1
1662282969, "2022-09-04 11:16:09", 9193, 9193, 8729, M, 49.493721, 1.2695496, 108, 0, 71594.264, 35.417056, 63.010921, 28.036479, 29.530173, 95, 0, 1
1662282970, "2022-09-04 11:16:10", 9194, 9194, 8730, M, 49.493787, 1.2694586, 108, 0, 71604.164, 35.638298, 63.010921, 28.037306, 29.530873, 90, 0, 1
1662282971, "2022-09-04 11:16:11", 9195, 9195, 8731, M, 49.493854, 1.2693677, 108, 0, 71614.097, 35.75972, 63.010921, 28.038146, 29.531586, 93, 0, 1
1662282972, "2022-09-04 11:16:12", 9196, 9196, 8732, M, 49.493921, 1.269275, 108, 0, 71624.103, 36.020204, 63.010921, 28.039014, 29.53233, 90, 0, 1
1662282973, "2022-09-04 11:16:13", 9197, 9197, 8733, M, 49.493986, 1.2691819, 107.8, -2.0143657, 71634.031, 35.742716, 63.010921, 28.039851, 29.533041, 95, 0, 1
1662282974, "2022-09-04 11:16:14", 9198, 9198, 8734, M, 49.494052, 1.2690908, 107.4, -4.0560205, 71643.893, 35.502914, 63.010921, 28.040663, 29.533724, 90, 0, 1
1662282975, "2022-09-04 11:16:15", 9199, 9199, 8735, M, 49.494118, 1.269002, 107, -4.098398, 71653.653, 35.135814, 63.010921, 28.041434, 29.534366, 90, 0, 1
1662282976, "2022-09-04 11:16:16", 9200, 9200, 8736, M, 49.494184, 1.2689127, 106.8, -2.0508195, 71663.405, 35.107381, 63.010921, 28.042202, 29.535004, 86, 0, 1
1662282977, "2022-09-04 11:16:17", 9201, 9201, 8737, M, 49.494248, 1.2688246, 106.8, 0, 71673.024, 34.628099, 63.010921, 28.042918, 29.535587, 86, 0, 1
1662282978, "2022-09-04 11:16:18", 9202, 9202, 8738, M, 49.494313, 1.2687368, 106.6, -2.0903642, 71682.592, 34.444546, 63.010921, 28.043613, 29.536149, 90, 0, 1
1662282979, "2022-09-04 11:16:19", 9203, 9203, 8739, M, 49.494377, 1.2686495, 106.6, 0, 71692.14, 34.371996, 63.010921, 28.044301, 29.536702, 88, 0, 1
1662282980, "2022-09-04 11:16:20", 9204, 9204, 8740, M, 49.494443, 1.2685632, 106.4, -2.0753425, 71701.777, 34.69254, 63.010921, 28.045023, 29.537292, 93, 0, 1
1662282981, "2022-09-04 11:16:21", 9205, 9205, 8741, M, 49.49451, 1.2684777, 106.4, 0, 71711.492, 34.9773, 63.010921, 28.045777, 29.537915, 90, 0, 1
1662282982, "2022-09-04 11:16:22", 9206, 9206, 8742, M, 49.494578, 1.2683935, 106.4, 0, 71721.194, 34.925472, 63.010921, 28.046524, 29.538531, 90, 0, 1
1662282983, "2022-09-04 11:16:23", 9207, 9207, 8743, M, 49.494646, 1.2683106, 106.4, 0, 71730.849, 34.759039, 63.010921, 28.047253, 29.539128, 85, 0, 1
1662282984, "2022-09-04 11:16:24", 9208, 9208, 8744, M, 49.494716, 1.2682305, 106.4, 0, 71740.537, 34.876619, 63.010921, 28.047995, 29.539739, 93, 0, 1
1662282985, "2022-09-04 11:16:25", 9209, 9209, 8745, M, 49.494787, 1.268154, 106.4, 0, 71750.205, 34.802311, 63.010921, 28.048728, 29.54034, 90, 0, 1
1662282986, "2022-09-04 11:16:26", 9210, 9210, 8746, M, 49.49486, 1.2680812, 106.4, 0, 71759.943, 35.058501, 63.010921, 28.049489, 29.540971, 90, 0, 1
1662282987, "2022-09-04 11:16:27", 9211, 9211, 8747, M, 49.494934, 1.2680119, 106.4, 0, 71769.554, 34.598233, 63.010921, 28.0502, 29.54155, 93, 0, 1
1662282988, "2022-09-04 11:16:28", 9212, 9212, 8748, M, 49.495009, 1.2679447, 106.4, 0, 71779.227, 34.8255, 63.010921, 28.050936, 29.542154, 93, 0, 1
1662282989, "2022-09-04 11:16:29", 9213, 9213, 8749, M, 49.495086, 1.2678809, 106.4, 0, 71788.899, 34.816588, 63.010921, 28.05167, 29.542757, 93, 0, 1
1662282990, "2022-09-04 11:16:30", 9214, 9214, 8750, M, 49.495165, 1.2678214, 106.4, 0, 71798.69, 35.248233, 63.010921, 28.052451, 29.543409, 90, 0, 1
1662282991, "2022-09-04 11:16:31", 9215, 9215, 8751, M, 49.495246, 1.2677661, 106.4, 0, 71808.595, 35.659821, 63.010921, 28.053277, 29.544108, 90, 0, 1
1662282992, "2022-09-04 11:16:32", 9216, 9216, 8752, M, 49.495329, 1.2677157, 106.4, 0, 71818.511, 35.696614, 63.010921, 28.054106, 29.544811, 93, 0, 1
1662282993, "2022-09-04 11:16:33", 9217, 9217, 8753, M, 49.495413, 1.2676683, 106.4, 0, 71828.455, 35.799803, 63.010921, 28.054946, 29.545526, 93, 0, 1
1662282994, "2022-09-04 11:16:34", 9218, 9218, 8754, M, 49.495498, 1.2676244, 106.6, 2.0141145, 71838.385, 35.747175, 63.010921, 28.055781, 29.546234, 93, 0, 1
1662282995, "2022-09-04 11:16:35", 9219, 9219, 8755, M, 49.495583, 1.267584, 106.6, 0, 71848.361, 35.912547, 63.010921, 28.056633, 29.546961, 93, 0, 1
1662282996, "2022-09-04 11:16:36", 9220, 9220, 8756, M, 49.495669, 1.2675457, 106.6, 0, 71858.293, 35.756025, 63.010921, 28.057468, 29.547671, 88, 0, 1
1662282997, "2022-09-04 11:16:37", 9221, 9221, 8757, M, 49.495756, 1.2675109, 106.6, 0, 71868.256, 35.867496, 63.010921, 28.058315, 29.548392, 95, 0, 1
1662282998, "2022-09-04 11:16:38", 9222, 9222, 8758, M, 49.495843, 1.2674767, 106.6, 0, 71878.254, 35.99164, 63.010921, 28.059175, 29.549128, 95, 0, 1
1662282999, "2022-09-04 11:16:39", 9223, 9223, 8759, M, 49.49593, 1.2674423, 106.6, 0, 71888.282, 36.100015, 63.010921, 28.060047, 29.549876, 92, 0, 1
1662283000, "2022-09-04 11:16:40", 9224, 9224, 8760, M, 49.496017, 1.267407, 106.6, 0, 71898.326, 36.160458, 63.010921, 28.060925, 29.550631, 95, 0, 1
1662283001, "2022-09-04 11:16:41", 9225, 9225, 8761, M, 49.496104, 1.2673702, 106.8, 2.0103446, 71908.275, 35.815575, 63.010921, 28.061766, 29.551346, 95, 0, 1
1662283002, "2022-09-04 11:16:42", 9226, 9226, 8762, M, 49.49619, 1.2673321, 106.8, 0, 71918.229, 35.834464, 63.010921, 28.062608, 29.552063, 86, 0, 1
1662283003, "2022-09-04 11:16:43", 9227, 9227, 8763, M, 49.496275, 1.2672919, 106.8, 0, 71928.157, 35.739264, 63.010921, 28.06344, 29.552769, 93, 0, 1
1662283004, "2022-09-04 11:16:44", 9228, 9228, 8764, M, 49.49636, 1.2672493, 107, 2.0059986, 71938.127, 35.8918, 63.010921, 28.064289, 29.553493, 98, 0, 1
1662283005, "2022-09-04 11:16:45", 9229, 9229, 8765, M, 49.496445, 1.2672046, 107.2, 2.0016739, 71948.118, 35.969345, 63.010921, 28.065145, 29.554225, 93, 0, 1
1662283006, "2022-09-04 11:16:46", 9230, 9230, 8766, M, 49.49653, 1.2671575, 107.2, 0, 71958.151, 36.116519, 63.010921, 28.066018, 29.554973, 97, 0, 1
1662283007, "2022-09-04 11:16:47", 9231, 9231, 8767, M, 49.496615, 1.2671071, 107.4, 1.9802092, 71968.251, 36.360626, 63.010921, 28.066916, 29.55575, 93, 0, 1
1662283008, "2022-09-04 11:16:48", 9232, 9232, 8768, M, 49.496698, 1.2670532, 107.4, 0, 71978.349, 36.353748, 63.010921, 28.067814, 29.556525, 95, 0, 1
1662283009, "2022-09-04 11:16:49", 9233, 9233, 8769, M, 49.496782, 1.2669975, 107.4, 0, 71988.463, 36.410517, 63.010921, 28.068717, 29.557307, 95, 0, 1
1662283010, "2022-09-04 11:16:50", 9234, 9234, 8770, M, 49.496865, 1.2669398, 107.4, 0, 71998.63, 36.601189, 63.010921, 28.069641, 29.55811, 93, 0, 1
1662283011, "2022-09-04 11:16:51", 9235, 9235, 8771, M, 49.496948, 1.266881, 107.6, 1.967831, 72008.793, 36.58795, 63.010921, 28.070564, 29.558912, 93, 0, 1
1662283012, "2022-09-04 11:16:52", 9236, 9236, 8772, M, 49.49703, 1.2668199, 107.6, 0, 72018.945, 36.546149, 63.010921, 28.071481, 29.559708, 95, 0, 1
1662283013, "2022-09-04 11:16:53", 9237, 9237, 8773, M, 49.497112, 1.2667562, 107.8, 1.9556792, 72029.172, 36.816697, 63.010921, 28.072428, 29.560536, 95, 0, 1
1662283014, "2022-09-04 11:16:54", 9238, 9238, 8774, M, 49.497194, 1.2666896, 107.8, 0, 72039.431, 36.931057, 63.010921, 28.073387, 29.561376, 98, 0, 1
1662283015, "2022-09-04 11:16:55", 9239, 9239, 8775, M, 49.497274, 1.2666207, 107.8, 0, 72049.699, 36.9669, 63.010921, 28.07435, 29.56222, 89, 0, 1
1662283016, "2022-09-04 11:16:56", 9240, 9240, 8776, M, 49.497355, 1.2665507, 107.8, 0, 72059.961, 36.941213, 63.010921, 28.075309, 29.563061, 76, 0, 1
1662283017, "2022-09-04 11:16:57", 9241, 9241, 8777, M, 49.497434, 1.2664792, 107.8, 0, 72070.207, 36.887331, 63.010921, 28.076263, 29.563895, 93, 0, 1
1662283018, "2022-09-04 11:16:58", 9242, 9242, 8778, M, 49.497512, 1.2664041, 107.8, 0, 72080.442, 36.847247, 63.010921, 28.077212, 29.564725, 86, 0, 1
1662283019, "2022-09-04 11:16:59", 9243, 9243, 8779, M, 49.49759, 1.2663275, 107.8, 0, 72090.689, 36.888431, 63.010921, 28.078165, 29.565559, 75, 0, 1
1662283020, "2022-09-04 11:17:00", 9244, 9244, 8780, M, 49.497668, 1.2662491, 107.8, 0, 72101.068, 37.363497, 63.010921, 28.07917, 29.566448, 86, 0, 1
1662283021, "2022-09-04 11:17:01", 9245, 9245, 8781, M, 49.497743, 1.2661684, 107.8, 0, 72111.325, 36.92589, 63.010921, 28.080127, 29.567286, 83, 0, 1
1662283022, "2022-09-04 11:17:02", 9246, 9246, 8782, M, 49.497819, 1.2660871, 107.8, 0, 72121.591, 36.958314, 63.010921, 28.081087, 29.568128, 86, 0, 1
1662283023, "2022-09-04 11:17:03", 9247, 9247, 8783, M, 49.497895, 1.2660066, 107.6, -1.9518719, 72131.838, 36.888512, 63.010921, 28.082039, 29.568961, 80, 0, 1
1662283024, "2022-09-04 11:17:04", 9248, 9248, 8784, M, 49.497971, 1.265926, 107.6, 0, 72142.153, 37.134356, 63.010921, 28.083018, 29.569823, 86, 0, 1
1662283025, "2022-09-04 11:17:05", 9249, 9249, 8785, M, 49.498047, 1.2658441, 107.4, -1.9406128, 72152.459, 37.101117, 63.010921, 28.083993, 29.57068, 85, 0, 1
1662283026, "2022-09-04 11:17:06", 9250, 9250, 8786, M, 49.498123, 1.2657613, 107.4, 0, 72162.777, 37.145343, 63.010921, 28.084973, 29.571542, 86, 0, 1
1662283027, "2022-09-04 11:17:07", 9251, 9251, 8787, M, 49.498198, 1.2656792, 107, -3.8830854, 72173.078, 37.084054, 63.010921, 28.085946, 29.572397, 86, 0, 1
1662283028, "2022-09-04 11:17:08", 9252, 9252, 8788, M, 49.498274, 1.2655969, 106.8, -1.9416167, 72183.379, 37.081934, 63.010921, 28.086918, 29.573252, 83, 0, 1
1662283029, "2022-09-04 11:17:09", 9253, 9253, 8789, M, 49.49835, 1.2655139, 106.6, -1.9222566, 72193.784, 37.456834, 63.010921, 28.08793, 29.574149, 86, 0, 1
1662283030, "2022-09-04 11:17:10", 9254, 9254, 8790, M, 49.498427, 1.2654313, 106.4, -1.9107398, 72204.251, 37.681166, 63.010921, 28.088967, 29.575071, 86, 0, 1
1662283031, "2022-09-04 11:17:11", 9255, 9255, 8791, M, 49.498504, 1.265348, 106.4, 0, 72214.727, 37.713961, 63.010921, 28.090007, 29.575997, 86, 0, 1
1662283032, "2022-09-04 11:17:12", 9256, 9256, 8792, M, 49.498581, 1.2652635, 106.2, -1.898963, 72225.259, 37.916299, 63.010921, 28.091069, 29.576946, 72, 0, 1
1662283033, "2022-09-04 11:17:13", 9257, 9257, 8793, M, 49.498658, 1.2651796, 106, -1.9046226, 72235.76, 37.802189, 63.010921, 28.092118, 29.577882, 72, 0, 1
1662283034, "2022-09-04 11:17:14", 9258, 9258, 8794, M, 49.498735, 1.265098, 105.8, -1.9282777, 72246.131, 37.33845, 63.010921, 28.093117, 29.578764, 68, 0, 1
1662283035, "2022-09-04 11:17:15", 9259, 9259, 8795, M, 49.498811, 1.2650176, 105.4, -3.9079338, 72256.367, 36.848257, 63.010921, 28.094062, 29.579591, 88, 0, 1
1662283036, "2022-09-04 11:17:16", 9260, 9260, 8796, M, 49.498887, 1.2649361, 105.2, -1.9404506, 72266.674, 37.105634, 63.010921, 28.095035, 29.580446, 81, 0, 1
1662283037, "2022-09-04 11:17:17", 9261, 9261, 8797, M, 49.498963, 1.2648545, 105.2, 0, 72276.989, 37.133121, 63.010921, 28.096011, 29.581305, 85, 0, 1
1662283038, "2022-09-04 11:17:18", 9262, 9262, 8798, M, 49.499039, 1.2647729, 105, -1.9375055, 72287.311, 37.160618, 63.010921, 28.09699, 29.582167, 81, 0, 1
1662283039, "2022-09-04 11:17:19", 9263, 9263, 8799, M, 49.499115, 1.2646916, 105, 0, 72297.662, 37.260973, 63.010921, 28.097979, 29.583039, 78, 0, 1
1662283040, "2022-09-04 11:17:20", 9264, 9264, 8800, M, 49.499192, 1.2646097, 105, 0, 72308.093, 37.553638, 63.010921, 28.099, 29.583945, 86, 0, 1
1662283041, "2022-09-04 11:17:21", 9265, 9265, 8801, M, 49.499268, 1.2645269, 104.8, -1.9319707, 72318.445, 37.267077, 63.010921, 28.099989, 29.584818, 85, 0, 1
1662283042, "2022-09-04 11:17:22", 9266, 9266, 8802, M, 49.499343, 1.264444, 104.8, 0, 72328.736, 37.048576, 63.010921, 28.100955, 29.585666, 85, 0, 1
1662283043, "2022-09-04 11:17:23", 9267, 9267, 8803, M, 49.499418, 1.2643615, 104.6, -1.9511972, 72338.987, 36.901266, 63.010921, 28.101905, 29.586498, 83, 0, 1
1662283044, "2022-09-04 11:17:24", 9268, 9268, 8804, M, 49.499494, 1.2642788, 104.4, -1.9389827, 72349.301, 37.132308, 63.010921, 28.102879, 29.587355, 85, 0, 1
1662283045, "2022-09-04 11:17:25", 9269, 9269, 8805, M, 49.49957, 1.2641969, 104.2, -1.938615, 72359.618, 37.140767, 63.010921, 28.103854, 29.588213, 83, 0, 1
1662283046, "2022-09-04 11:17:26", 9270, 9270, 8806, M, 49.499645, 1.2641153, 104, -1.9490439, 72369.879, 36.940626, 63.010921, 28.104808, 29.589048, 85, 0, 1
1662283047, "2022-09-04 11:17:27", 9271, 9271, 8807, M, 49.499721, 1.2640336, 104, 0, 72380.163, 37.020656, 63.010921, 28.105769, 29.589892, 81, 0, 1
1662283048, "2022-09-04 11:17:28", 9272, 9272, 8808, M, 49.499796, 1.2639522, 103.8, -1.9460288, 72390.44, 36.99786, 63.010921, 28.106728, 29.590733, 86, 0, 1
1662283049, "2022-09-04 11:17:29", 9273, 9273, 8809, M, 49.499872, 1.2638701, 103.8, 0, 72400.745, 37.098428, 63.010921, 28.107698, 29.591585, 83, 0, 1
1662283050, "2022-09-04 11:17:30", 9274, 9274, 8810, M, 49.499948, 1.2637892, 103.8, 0, 72411.066, 37.155842, 63.010921, 28.108674, 29.592444, 0, 0, 1
1662283051, "2022-09-04 11:17:31", 9275, 9275, 8811, M, 49.500025, 1.263709, 103.8, 0, 72421.361, 37.059763, 63.010921, 28.109639, 29.593292, 0, 0, 1
1662283052, "2022-09-04 11:17:32", 9276, 9276, 8812, M, 49.500099, 1.2636274, 103.8, 0, 72431.549, 36.679301, 63.010921, 28.110562, 29.594096, 0, 0, 1
1662283053, "2022-09-04 11:17:33", 9277, 9277, 8813, M, 49.500172, 1.2635461, 103.8, 0, 72441.52, 35.89354, 63.010921, 28.111401, 29.594811, 0, 0, 1
1662283054, "2022-09-04 11:17:34", 9278, 9278, 8814, M, 49.500242, 1.2634667, 103.8, 0, 72451.257, 35.054974, 63.010921, 28.11215, 29.59543, 0, 0, 1
1662283055, "2022-09-04 11:17:35", 9279, 9279, 8815, M, 49.500313, 1.26339, 103.8, 0, 72460.843, 34.509669, 63.010921, 28.112839, 29.595988, 0, 0, 1
1662283056, "2022-09-04 11:17:36", 9280, 9280, 8816, M, 49.500381, 1.2633142, 103.6, -2.1399558, 72470.189, 33.646324, 63.010921, 28.113436, 29.596447, 0, 0, 1
1662283057, "2022-09-04 11:17:37", 9281, 9281, 8817, M, 49.500447, 1.2632391, 103.6, 0, 72479.398, 33.150794, 63.010921, 28.113978, 29.59685, 0, 0, 1
1662283058, "2022-09-04 11:17:38", 9282, 9282, 8818, M, 49.500514, 1.2631661, 103.6, 0, 72488.499, 32.763574, 63.010921, 28.114479, 29.59721, 0, 0, 1
1662283059, "2022-09-04 11:17:39", 9283, 9283, 8819, M, 49.500579, 1.2630935, 103.6, 0, 72497.435, 32.167807, 63.010921, 28.114916, 29.597501, 0, 0, 1
1662283060, "2022-09-04 11:17:40", 9284, 9284, 8820, M, 49.500643, 1.2630215, 103.6, 0, 72506.225, 31.644184, 63.010921, 28.115296, 29.597733, 0, 0, 1
1662283061, "2022-09-04 11:17:41", 9285, 9285, 8821, M, 49.500704, 1.2629495, 103.6, 0, 72514.85, 31.052937, 63.010921, 28.115612, 29.597898, 5, 0, 1
1662283062, "2022-09-04 11:17:42", 9286, 9286, 8822, M, 49.500765, 1.2628767, 103.6, 0, 72523.373, 30.682292, 63.010921, 28.115889, 29.598021, 70, 0, 1
1662283063, "2022-09-04 11:17:43", 9287, 9287, 8823, M, 49.500817, 1.262795, 103.8, 2.4041582, 72531.692, 29.948798, 63.010921, 28.116086, 29.598061, 71, 0, 1
1662283064, "2022-09-04 11:17:44", 9288, 9288, 8824, M, 49.500853, 1.2626937, 103.8, 0, 72540.028, 30.009744, 63.010921, 28.11629, 29.598107, 71, 0, 1
1662283065, "2022-09-04 11:17:45", 9289, 9289, 8825, M, 49.500871, 1.2625792, 103.8, 0, 72548.579, 30.780663, 63.010921, 28.116577, 29.598241, 75, 0, 1
1662283066, "2022-09-04 11:17:46", 9290, 9290, 8826, M, 49.50088, 1.2624618, 103.8, 0, 72557.14, 30.820251, 63.010921, 28.116868, 29.59838, 78, 0, 1
